,JOB_SEEKER_ID,Num_13_full,Den_13_full,Num_13_exp
121,5582491119,0,1,0
122,2860464019,0,0,0
123,4659251809,1,1,0
124,8089622007,1,1,0
125,1667800,1,1,0
126,854484409,1,1,0
127,8488681019,1,1,0
128,4220860,1,1,0
129,3928838409,0,1,0
130,6009396509,1,1,0
131,1710859809,1,1,0
132,7398711005,1,1,0
133,146998809,1,1,0
134,2192810,1,1,0
135,69424209,0,0,0
136,1462860,1,1,0
137,2600421119,0,0,0
138,10170520,0,1,0
139,13504540,1,1,0
140,11617050,1,1,0
141,15981290,1,1,0
142,1672770,1,1,0
143,1899104209,0,1,0
144,4395460,1,1,0
145,3231406909,1,1,0
146,8138546109,0,0,0
147,7574979509,0,0,0
148,15305350,0,1,0
149,160650,1,1,0
150,2948090,1,1,0
151,3343280,0,0,0
152,25024109,1,1,0
153,5363511809,1,1,0
154,5000344003,1,1,0
155,5597170,1,1,0
156,3781681007,1,1,0
157,3896147909,0,0,0
158,5117462709,1,1,0
159,3612020,0,0,0
160,15864810,1,1,0
161,2331867019,0,0,0
162,3091138309,1,1,0
163,5897347709,1,1,0
164,599303409,0,1,0
165,3795963709,1,1,0
166,156950,0,1,0
167,9054271309,1,1,0
168,1090001509,1,1,0
169,4268950,0,1,0
170,72782609,1,1,0
171,4439807809,0,1,0
172,2921766609,1,1,0
173,2853470,1,1,0
174,3356588609,1,1,0
175,10853120,1,1,0
176,590982119,0,0,0
177,206479109,1,1,0
178,987994003,0,0,0
179,2100225709,1,1,0
180,7231610409,0,1,0
181,1401333019,1,1,0
182,1984194007,1,1,0
183,5301812409,1,1,0
184,9477120809,0,0,0
185,7051910609,0,1,0
186,1815760,1,1,0
187,2633065409,1,1,0
188,16704230,1,1,0
189,8344100002,1,1,0
190,9812020,1,1,0
191,1506735009,0,0,0
192,7086107309,1,1,0
193,5011908019,1,1,0
194,3692930009,1,1,0
195,4879485809,1,1,0
196,3597022007,1,1,0
197,6538144009,0,0,0
198,6036323809,0,0,0
199,8254544004,1,1,0
200,4960193119,0,0,0
201,7452613019,0,1,0
202,2442627409,1,1,0
203,7368098809,0,0,0
204,5560697019,0,1,0
205,9773082609,1,1,0
206,137221509,1,1,0
207,781683003,1,1,0
208,6910819019,1,1,0
209,4305464809,0,1,0
210,54158109,1,1,0
211,10982660,1,1,0
212,1681130,0,1,0
213,2971370005,0,1,0
214,2808489909,0,1,0
215,4221670,0,1,0
216,12109350,0,1,0
217,654728909,1,1,0
218,1688068709,1,1,0
219,18167140,1,1,0
220,3090600001,0,1,0
221,966877009,1,1,0
222,93152009,1,1,0
223,6866753009,1,1,0
224,2866083909,1,1,0
225,9211333003,0,0,0
226,17833480,1,1,0
227,7746750,1,1,0
228,1651195119,0,1,0
229,11637190,1,1,0
230,6755064909,1,1,0
231,630739709,0,1,0
232,1290527609,1,1,0
233,94826409,1,1,0
234,2270128909,0,0,0
235,482398309,0,1,0
236,2157764709,1,1,0
237,9869741007,1,1,0
238,7026210,1,1,0
239,9885245809,0,0,0
240,7962415019,0,0,0
241,18687210,0,0,0
242,7958554009,1,1,0
243,375310309,0,0,0
244,6226922509,0,0,0
245,9652546409,1,1,0
246,9813657003,1,1,0
247,2698670,1,1,0
248,3213945007,0,1,0
249,229347909,1,1,0
250,2740206119,1,1,0
251,7478360008,0,0,0
252,3799431509,0,0,0
253,536587709,1,1,0
254,2953241709,0,1,0
255,2988390409,0,1,0
256,6555005909,1,1,0
257,16918290,0,0,0
258,8045700019,1,1,0
259,745913019,1,1,0
260,5788273019,1,1,0
261,4141086209,1,1,0
262,19100010,1,1,0
263,17735970,1,1,0
264,645205909,1,1,0
265,7093330609,1,1,0
266,3777340909,1,1,0
267,2517282019,1,1,0
268,19202790,1,1,0
269,4171250119,1,1,0
270,6222444119,1,1,0
271,7862106007,1,1,0
272,3287255003,1,1,0
273,18660880,0,1,0
274,659485019,0,0,0
275,6636981709,1,1,0
276,1433720019,0,1,0
277,19081420,1,1,0
278,16725260,0,1,0
279,9613242119,0,0,0
280,230907609,1,1,0
281,15624820,1,1,0
282,5948700,1,1,0
283,612906509,1,1,0
284,8228657109,1,1,0
285,9116711007,1,1,0
286,9669647609,0,1,0
287,1046270,0,1,0
288,628572009,0,1,0
289,3741230,0,1,0
290,5575775004,0,1,0
291,655966809,0,1,0
292,2421908109,0,0,0
293,6915952004,0,0,0
294,799194809,1,1,0
295,945101309,1,1,0
296,2259322007,1,1,0
297,18712450,0,1,0
298,7581141007,1,1,0
299,1509158209,1,1,0
300,7040906119,0,0,0
301,160964003,0,0,0
302,5976420005,1,1,0
303,2746909,1,1,0
304,5318669909,0,0,0
305,4387725509,1,1,0
306,8670090003,1,1,0
307,2233937019,1,1,0
308,9683363019,1,1,0
309,9154021509,0,0,0
310,1922877003,1,1,0
311,3803433009,1,1,0
312,7963777809,0,0,0
313,1540260,1,1,0
314,2026252019,0,1,0
315,4078770007,0,1,0
316,19917360,1,1,0
317,7205570003,1,1,0
318,581700,1,1,0
319,3983563909,1,1,0
320,505311709,0,0,0
321,6847695509,0,0,0
322,466949409,1,1,0
323,2572040,1,1,0
324,8738999909,0,1,0
325,836861004,0,0,0
326,3366770009,1,1,0
327,8015248709,1,1,0
328,4187570,0,0,0
329,199928109,1,1,0
330,856456009,1,1,0
331,14555340,0,1,0
332,1479498309,1,1,0
333,7580173019,0,0,0
334,19566360,0,0,0
335,3045626809,1,1,0
336,1471941909,1,1,0
337,3351114007,0,0,0
338,3825170009,0,0,0
339,3842051119,0,0,0
340,411661019,0,1,0
341,6565223019,1,1,0
342,5220376209,1,1,0
343,4425630019,1,1,0
344,13416900,1,1,0
345,3867310001,0,0,0
346,2386600007,0,1,0
347,7980637109,0,1,0
348,1919871309,1,1,0
349,18759630,1,1,0
350,4594813003,0,0,0
351,19601190,1,1,0
352,4371425019,0,1,0
353,9623657003,1,1,0
354,1388713709,1,1,0
355,5116400209,0,1,0
356,669904909,1,1,0
357,5457648709,0,0,0
358,17949530,1,1,0
359,17784130,0,1,0
360,7512184109,1,1,0
361,5900854119,1,1,0
362,9305635009,1,1,0
363,4969974909,0,0,0
364,7926450019,0,1,0
365,9008719709,1,1,0
366,6129899409,1,1,0
367,4127646409,1,1,0
368,615882709,1,1,0
369,14358470,1,1,0
370,3939646809,1,1,0
371,472810,1,1,0
372,5114910,1,1,0
373,324514019,1,1,0
374,8501666609,0,1,0
375,8353648809,0,1,0
376,21402410,0,0,0
377,5137362509,1,1,0
378,553871509,0,1,0
379,8594470019,1,1,0
380,191360809,1,1,0
381,5766520,1,1,0
382,233390119,0,0,0
383,6170328003,0,0,0
384,9209842007,1,1,0
385,18361850,0,1,0
386,451780,0,0,0
387,1318211309,1,1,0
388,3377750003,0,0,0
389,1669950,1,1,0
390,9853452004,0,0,0
391,8777394609,0,1,0
392,1836634109,0,1,0
393,5522846003,0,0,0
394,3093935004,0,0,0
395,1402890004,0,1,0
396,899065019,1,1,0
397,3627169709,0,1,0
398,7446281005,1,1,0
399,6240003119,0,0,0
400,2781162009,0,1,0
401,8653691003,0,1,0
402,7281047009,0,0,0
403,7352646019,0,1,0
404,4737970007,0,0,0
405,5243057909,0,1,0
406,9761591209,0,1,0
407,3802468309,1,1,0
408,5331746007,1,1,0
409,1771226809,0,0,0
410,11759750,1,1,0
411,1885415709,0,0,0
412,1090222109,0,0,0
413,1532390004,1,1,0
414,5922656009,1,1,0
415,5007183003,0,0,0
416,2465392909,0,0,0
417,6518852209,1,1,0
418,15258090,1,1,0
419,7284626003,1,1,0
420,17737020,1,1,0
421,32581509,1,1,0
422,5743346509,1,1,0
423,5815491909,1,1,0
424,156311109,1,1,0
425,4574266509,0,0,0
426,4501285309,1,1,0
427,1368624309,1,1,0
428,12946590,1,1,0
429,1050201003,0,1,0
430,2658574609,1,1,0
431,7800150007,1,1,0
432,8810290109,1,1,0
433,6750250109,1,1,0
434,710559019,1,1,0
435,6080465007,1,1,0
436,1373061909,1,1,0
437,698036019,1,1,0
438,8169954909,1,1,0
439,2070727509,1,1,0
440,3443002109,1,1,0
441,3613820,0,0,0
442,3618650,1,1,0
443,8804080309,0,0,0
444,7838251003,0,0,0
445,6858543909,0,1,0
446,4015150,0,1,0
447,4695544109,1,1,0
448,5439175909,0,1,0
449,2919039609,1,1,0
450,1790630209,0,0,0
451,5433950,1,1,0
452,2250966609,0,0,0
453,7792683119,1,1,0
454,1930636509,0,1,0
455,6474456909,1,1,0
456,377947709,1,1,0
457,9501133709,1,1,0
458,4476140809,1,1,0
459,425604609,0,1,0
460,9074210,1,1,0
461,19083990,1,1,0
462,20002690,1,1,0
463,2001338809,1,1,0
464,631628809,0,0,0
465,502258909,1,1,0
466,9111600909,0,0,0
467,6915586809,0,1,0
468,3606070,1,1,0
469,4401190003,0,0,0
470,5730894409,1,1,0
471,8261157409,0,0,0
472,256557009,0,1,0
473,3090607309,0,1,0
474,1312607709,1,1,0
475,7561649609,0,1,0
476,340622003,1,1,0
477,4153902007,0,0,0
478,7060231003,1,1,0
479,2846040,1,1,0
480,7854880019,1,1,0
481,5567050,0,0,0
482,2840917609,0,0,0
483,4553140005,1,1,0
484,1078951709,0,0,0
485,1235951003,0,1,0
486,914280,1,1,0
487,350350109,1,1,0
488,2957466909,0,0,0
489,6218746007,1,1,0
490,7751045609,1,1,0
491,1609920003,0,0,0
492,7870290004,0,1,0
493,531090,0,0,0
494,396060019,0,0,0
495,8188471109,0,1,0
496,4857477409,0,1,0
497,4357104109,0,1,0
498,9114093109,0,1,0
499,5394806909,1,1,0
500,8524430008,0,0,0
501,401280,1,1,0
502,218487409,0,0,0
503,297171003,0,0,0
504,403641009,0,0,0
505,581616609,0,0,0
506,697484019,0,0,0
507,721674609,0,0,0
508,1403098109,0,0,0
509,3425440809,0,0,0
510,4768461008,0,0,0
511,1931274209,0,1,0
512,6754811005,1,1,0
513,916668009,1,1,0
514,2940067509,0,0,0
515,4210985109,0,1,0
516,819720003,0,0,0
517,6274857709,0,0,0
518,4080873709,1,1,0
519,218152003,1,1,0
520,9770440709,0,0,0
521,5791165003,0,1,0
522,412180,1,1,0
523,8887111007,1,1,0
524,6290462109,0,0,0
525,8984740019,1,1,0
526,5461041007,0,0,0
527,6134535309,1,1,0
528,1002620,0,0,0
529,3951950,0,1,0
530,994157409,0,0,0
531,3036840,0,1,0
532,8760001019,1,1,0
533,3621505909,1,1,0
534,7761148409,0,1,0
535,5541040209,0,1,0
536,5413980,1,1,0
537,47527003,0,1,0
538,5513366609,1,1,0
539,6343923109,1,1,0
540,6668752909,1,1,0
541,1147550909,1,1,0
542,3785872509,0,0,0
543,318632019,0,0,0
544,2537714009,0,1,0
545,521340003,0,1,0
546,7367450509,0,1,0
547,315222009,0,0,0
548,2068052019,1,1,0
549,5567700,1,1,0
550,9201145709,1,1,0
551,997323004,0,0,0
552,1230914409,0,0,0
553,8349121007,0,0,0
554,5194831709,0,0,0
555,3809990,1,1,0
556,1657654003,1,1,0
557,466651909,0,1,0
558,2401731019,1,1,0
559,473095509,1,1,0
560,170958509,1,1,0
561,3490530,0,0,0
562,9115890003,1,1,0
563,1659488509,0,0,0
564,1002632003,0,1,0
565,2173225003,1,1,0
566,3181378409,1,1,0
567,4874442609,1,1,0
568,2358343609,1,1,0
569,892137609,0,1,0
570,14950380,1,1,0
571,6191225509,0,0,0
572,7877870004,0,1,0
573,8757570003,0,1,0
574,330144119,1,1,0
575,8680302409,0,0,0
576,5970613909,1,1,0
577,2185312005,1,1,0
578,5212934909,1,1,0
579,2948040007,0,0,0
580,8805836509,0,1,0
581,1750003003,1,1,0
582,4518280409,0,0,0
583,2797870005,1,1,0
584,9453443809,1,1,0
585,4737570909,0,1,0
586,5138596409,1,1,0
587,5028600909,1,1,0
588,9229453004,1,1,0
589,688359609,1,1,0
590,2287070003,1,1,0
591,2801936409,1,1,0
592,1686815019,0,0,0
593,692619019,0,0,0
594,9332160909,0,0,0
595,2724021007,0,0,0
596,181436609,0,0,0
597,2244585809,1,1,0
598,4326112509,1,1,0
599,5653591109,1,1,0
600,8561343004,1,1,0
601,9136185019,0,1,0
602,10425880,1,1,0
603,714955609,1,1,0
604,1705540008,1,1,0
605,6890432019,1,1,0
606,1169902109,0,0,0
607,7671155007,1,1,0
608,919471409,1,1,0
609,1910771309,1,1,0
610,5706416003,1,1,0
611,7142321004,1,1,0
612,1113508909,1,1,0
613,2455100005,0,1,0
614,5239654709,0,1,0
615,6748560007,1,1,0
616,14790540,0,0,0
617,8131620,1,1,0
618,5623057003,1,1,0
619,2437212809,0,0,0
620,7700931709,0,0,0
621,1330141003,0,1,0
622,3277633003,1,1,0
623,780925007,0,1,0
624,1469545609,1,1,0
625,1490820,1,1,0
626,2249493109,0,1,0
627,7854715009,0,0,0
628,2181542809,1,1,0
629,1998612209,0,1,0
630,3068650006,0,1,0
631,1440048309,0,0,0
632,778654309,1,1,1
633,8815116609,0,1,0
634,5592795007,1,1,0
635,8345392003,1,1,0
636,3149310,1,1,0
637,16069500,1,1,0
638,5215190,1,1,0
639,734020009,1,1,0
640,4970243109,0,1,0
641,12733360,0,1,0
642,15185040,0,1,0
643,12686870,1,1,0
644,7704751109,0,0,0
645,2854166709,1,1,0
646,19906900,1,1,0
647,6359071809,1,1,0
648,2633408003,1,1,0
649,2350930019,1,1,0
650,8977623019,1,1,0
651,2818342509,0,1,0
652,9194761007,0,1,0
653,8072049409,1,1,0
654,21219580,0,1,0
655,7704626003,1,1,0
656,447973003,0,1,0
657,7579282409,1,1,0
658,2382454309,0,1,0
659,8669025609,0,0,0
660,1440334909,0,0,0
661,5218242004,0,0,0
662,6174075809,0,0,0
663,3256888109,0,0,0
664,2986079609,0,0,0
665,948626409,1,1,0
666,9760997019,0,0,0
667,893764019,1,1,0
668,610007003,0,0,0
669,13748140,0,1,0
670,297816007,0,1,0
671,6470537509,1,1,0
672,613089609,1,1,0
673,8187999909,0,0,0
674,6561835007,0,1,0
675,18116010,1,1,0
676,1569254007,1,1,0
677,9657338809,1,1,0
678,6474422909,0,0,0
679,1490897909,1,1,0
680,1753559609,1,1,0
681,3781866003,0,1,0
682,18220640,0,1,0
683,8771045004,0,1,0
684,13498280,1,1,0
685,1031636809,1,1,0
686,17478909,1,1,0
687,3881088909,1,1,0
688,1838155609,0,1,0
689,5011668509,1,1,0
690,4473697909,1,1,0
691,4802730,1,1,0
692,1002814009,1,1,0
693,388935003,1,1,0
694,5158977009,0,0,0
695,7278773109,1,1,0
696,3586351909,0,1,0
697,9693650007,1,1,0
698,6193237509,1,1,0
699,9207886709,0,1,0
700,2343750,0,0,0
701,494502019,0,0,0
702,137244309,0,1,0
703,9276390007,0,0,0
704,9794501509,0,0,0
705,7106946509,0,0,0
706,324324004,0,0,0
707,1650096209,0,0,0
708,2879996909,0,0,0
709,2367543209,0,0,0
710,5904641004,0,0,0
711,5080241003,0,1,0
712,6338949109,0,1,0
713,3082066309,0,1,0
714,1898155109,1,1,0
715,8173018509,1,1,0
716,651806309,0,0,0
717,2542551009,0,1,0
718,231867309,0,1,0
719,815575003,0,0,0
720,2571960003,1,1,0
721,1248850,0,0,0
722,4452300008,0,1,0
723,2792458409,1,1,0
724,8738984003,1,1,0
725,1246898909,0,1,0
726,7656521509,0,0,0
727,3700080,0,1,0
728,5750891019,0,1,0
729,8301414019,1,1,0
730,3429541007,1,1,0
731,3213394007,1,1,0
732,3063049209,0,0,0
733,847322809,0,1,0
734,1276504709,0,1,0
735,9616140005,0,0,0
736,5386036409,1,1,0
737,6950453309,0,0,0
738,2876377109,0,1,0
739,5551251004,0,0,0
740,6081472003,0,1,0
741,2390667909,1,1,0
742,1171971409,0,0,0
743,5540610,0,1,0
744,7757007709,0,1,0
745,5494710,0,1,0
746,7450162019,1,1,0
747,7084322003,0,1,0
748,6089730005,0,1,0
749,9908889009,0,1,0
750,8587413709,1,1,0
751,2661664009,1,1,0
752,12065350,1,1,0
753,3555924809,1,1,0
754,6292591609,0,1,0
755,2950070109,0,1,0
756,1366201008,1,1,0
757,4689190,1,1,0
758,7122311309,1,1,0
759,5834105009,1,1,0
760,9923756409,0,0,0
761,8940938809,0,1,0
762,787905109,1,1,0
763,716506909,1,1,0
764,2205920,1,1,0
765,3465353003,0,1,0
766,4572521009,0,1,0
767,5212803909,1,1,0
768,996520909,1,1,0
769,3445622109,0,1,0
770,580683109,1,1,0
771,9802987003,1,1,0
772,39942007,0,0,0
773,4219129309,0,0,0
774,4799060019,1,1,0
775,13312030,1,1,0
776,15461300,0,0,0
777,4089155019,1,1,0
778,2112222809,1,1,0
779,6335459509,1,1,0
780,13912007,1,1,0
781,6635585003,0,1,0
782,9215417309,0,0,0
783,4473737003,1,1,0
784,8108166003,1,1,0
785,929366209,0,0,0
786,13666019,1,1,0
787,3932463003,1,1,0
788,646975109,1,1,0
789,3531188109,1,1,0
790,4808073003,1,1,0
791,2323111609,0,1,0
792,9428523007,0,0,0
793,17888000,0,0,0
794,8228725409,0,1,0
795,4157247709,1,1,0
796,5233160008,1,1,0
797,264392019,1,1,0
798,17743040,1,1,0
799,1097206809,1,1,0
800,1575537709,1,1,0
801,9628220006,1,1,0
802,2924421003,0,1,0
803,365133809,0,1,0
804,5394531709,0,0,0
805,1610291119,0,0,0
806,2464401009,1,1,0
807,7162721003,0,1,0
808,3790112809,1,1,0
809,4547330019,0,0,0
810,1548048309,1,1,0
811,6241696609,1,1,0
812,2795710002,0,1,0
813,903715007,0,1,0
814,4171783709,1,1,0
815,8654930309,0,1,0
816,2881591809,0,0,0
817,7984754007,1,1,0
818,556383003,0,1,0
819,5028007003,1,1,0
820,6086559909,1,1,0
821,764058709,1,1,0
822,1837593909,1,1,0
823,341280,1,1,0
824,9091490003,1,1,0
825,6574561004,0,0,0
826,1623177909,1,1,0
827,16547360,1,1,0
828,1900491005,0,1,0
829,410689109,1,1,0
830,16341000,1,1,0
831,9001490,1,1,0
832,4478927809,1,1,0
833,838692509,0,0,0
834,10197650,0,0,0
835,4741231007,0,1,0
836,14365360,1,1,0
837,627056003,1,1,0
838,4892203004,1,1,0
839,7011642019,0,1,0
840,6681179019,0,1,0
841,374224809,1,1,0
842,9587390004,1,1,0
843,7823136309,1,1,0
844,5075925609,1,1,0
845,6213727409,0,1,0
846,8579738809,0,1,0
847,7344473609,1,1,0
848,4840643809,0,0,0
849,604665609,0,1,0
850,9598373409,1,1,0
851,588744509,1,1,0
852,18614400,1,1,0
853,5741952209,1,1,0
854,5971971005,1,1,0
855,1147054003,0,0,0
856,8619166909,1,1,0
857,8092715109,0,1,0
858,8523059609,1,1,0
859,12732740,1,1,0
860,9101053609,1,1,0
861,1506981005,0,0,0
862,5516629709,0,0,0
863,262680007,0,1,0
864,7270410003,0,1,0
865,6698970409,0,1,0
866,6224310309,1,1,0
867,21258060,1,1,0
868,868936003,0,0,0
869,39492609,1,1,0
870,356228809,1,1,0
871,1214671003,1,1,0
872,2379749109,0,1,0
873,1972652909,1,1,0
874,9710374809,0,1,0
875,5742461909,0,0,0
876,3667644109,0,0,0
877,5237220909,1,1,0
878,5610208809,1,1,0
879,8286500,1,1,0
880,9175253709,0,1,0
881,4646470003,0,1,0
882,8836179709,1,1,0
883,499042809,0,1,0
884,7747251209,0,1,0
885,18643310,0,1,0
886,9304695019,1,1,0
887,7533710809,1,1,0
888,304300019,0,1,0
889,8918718809,0,1,0
890,1692112709,0,1,1
891,3882784809,1,1,0
892,9690101809,1,1,0
893,7725716003,0,0,0
894,1771355909,0,0,0
895,8430289509,0,0,0
896,1071217709,0,0,0
897,1441912909,0,0,0
898,5396870609,0,0,0
899,817461309,0,0,0
900,277660,0,0,0
901,4772331109,1,1,0
902,2125224007,0,1,0
903,2157890,0,0,0
904,5962814309,1,1,0
905,5798700709,1,1,0
906,2592900,0,0,0
907,3433365003,0,1,0
908,1565670709,0,1,0
909,10015430,1,1,0
910,7424328209,1,1,0
911,5222510,1,1,0
912,7072823709,0,0,0
913,8541029209,0,0,0
914,3510892007,1,1,0
915,490051003,1,1,0
916,6817353007,1,1,0
917,623885809,1,1,0
918,799176809,1,1,0
919,179991003,0,0,0
920,1447120003,0,1,0
921,4392512003,1,1,0
922,5587950,0,0,0
923,6671411209,1,1,0
924,14219100,0,0,0
925,5366226209,1,1,0
926,5774636309,1,1,0
927,10024890,0,0,0
928,2561577019,1,1,0
929,2836891309,1,1,0
930,2189323509,1,1,0
931,5043854309,1,1,0
932,280714709,1,1,0
933,12890560,1,1,0
934,6168685309,1,1,0
935,595700309,1,1,0
936,8381711709,1,1,0
937,3658910007,0,0,0
938,3768991209,1,1,0
939,2113650709,0,1,0
940,19841610,1,1,0
941,5677220,1,1,0
942,9826060,1,1,0
943,1451406019,0,1,0
944,2515650019,1,1,0
945,174542003,1,1,0
946,7579803209,0,0,0
947,14484870,1,1,0
948,9951406609,0,0,0
949,459080,1,1,0
950,7428106909,1,1,0
951,6688566909,0,0,0
952,8091437019,0,0,0
953,9359495003,1,1,0
954,2533720019,0,0,0
955,6155508003,0,1,0
956,7159291309,0,0,0
957,669267009,0,0,0
958,843666003,1,1,0
959,269270003,1,1,0
960,4612420,1,1,0
961,7437225109,1,1,0
962,115885309,0,0,0
963,898561005,0,1,0
964,3587000003,1,1,0
965,6364002007,0,0,0
966,1224003609,0,0,0
967,34622007,0,1,0
968,7934823609,0,0,0
969,4091671007,0,0,0
970,6916688209,1,1,0
971,790444109,1,1,0
972,1799928003,0,0,0
973,857075019,0,1,0
974,4573481019,1,1,0
975,13793570,0,0,0
976,8610590,1,1,0
977,355200509,0,0,0
978,5400333003,0,1,0
979,5831360,1,1,0
980,1773225709,1,1,0
981,12663390,0,1,0
982,851094709,1,1,0
983,653830,1,1,0
984,589669509,1,1,0
985,381666109,0,0,0
986,7958814019,1,1,0
987,4518511003,0,0,0
988,5478721809,1,1,1
989,9465100003,1,1,0
990,4321090,1,1,0
991,1834597109,0,0,0
992,18230450,1,1,0
993,417184003,0,1,0
994,7181601009,0,0,0
995,10179950,1,1,0
996,4199245509,1,1,0
997,1255659609,1,1,0
998,581860004,1,1,0
999,563689019,1,1,0
1000,7675520,0,1,0
1001,847074709,1,1,0
1002,3105580,0,1,0
1003,1207286909,1,1,0
1004,390814019,0,1,0
1005,7783308809,1,1,0
1006,8848011809,1,1,0
1007,3361778809,1,1,0
1008,8895880004,0,1,0
1009,15325790,1,1,0
1010,9919234019,0,1,0
1011,4805097609,0,0,0
1012,21369709,1,1,0
1013,9881633909,0,0,0
1014,3577440,1,1,0
1015,7122699909,0,1,0
1016,6751137709,1,1,0
1017,18186990,1,1,0
1018,7619946003,1,1,0
1019,8969107009,0,1,0
1020,1002926009,0,1,0
1021,6287647909,0,0,0
1022,914161019,0,0,0
1023,7807372709,0,0,0
1024,3940598409,0,0,0
1025,8084184909,0,0,0
1026,800465019,1,1,0
1027,964353609,0,1,0
1028,9896692809,0,1,0
1029,6086190019,0,1,0
1030,3512327009,0,1,0
1031,7254409809,0,0,0
1032,5242400,0,1,0
1033,4645748209,1,1,0
1034,8836331003,1,1,0
1035,858042003,1,1,0
1036,2334086003,0,0,0
1037,216260008,1,1,0
1038,9616121609,1,1,0
1039,10962180,0,1,0
1040,2823866809,1,1,0
1041,3751047709,1,1,0
1042,5344106003,1,1,0
1043,1196425909,1,1,0
1044,15446760,0,0,0
1045,16041100,1,1,0
1046,4998771003,0,0,0
1047,6372983609,1,1,0
1048,3000937809,1,1,0
1049,4651215209,1,1,0
1050,14969880,1,1,0
1051,842721007,0,1,0
1052,4959224609,0,0,0
1053,387474309,0,0,0
1054,5994821309,1,1,0
1055,323217809,1,1,0
1056,5533922019,1,1,0
1057,3984080007,1,1,0
1058,15718680,0,0,0
1059,8872920,1,1,0
1060,9357734809,0,1,0
1061,518939609,0,1,0
1062,9842831509,1,1,0
1063,5192840,1,1,0
1064,9494953003,1,1,0
1065,138102309,1,1,0
1066,5649800,1,1,0
1067,7721721005,0,1,0
1068,3953260109,1,1,0
1069,8182658509,1,1,0
1070,1654772209,1,1,0
1071,472580109,1,1,0
1072,9868354809,1,1,0
1073,4201243003,0,0,0
1074,3433605609,1,1,0
1075,7539991003,0,1,0
1076,2111640,0,1,0
1077,324231004,0,0,0
1078,7841352509,0,0,0
1079,1213398209,0,0,0
1080,7463704609,1,1,0
1081,2083770609,0,1,0
1082,4376075007,0,1,0
1083,4130002119,0,1,0
1084,9905112709,1,1,0
1085,3530290,0,0,0
1086,985159409,0,0,0
1087,967582009,0,1,0
1088,1001220005,0,0,0
1089,642942409,0,0,0
1090,6010687809,0,0,0
1091,4996173019,0,1,0
1092,9648401003,0,0,0
1093,171140409,0,0,0
