,Job_Seeker_ID,Num_52,Den_52
0,5954202809,0,1
0,2907704019,0,0
0,3629693309,0,0
0,1575264409,0,0
0,8548872909,0,1
0,5950473119,0,1
0,3097692003,0,1
0,7362250909,0,0
0,1355415709,0,1
0,786802004,0,1
0,7532509,0,1
0,2517777609,1,1
0,9058388309,0,1
0,7519073003,0,1
0,145752209,0,1
0,168030509,0,1
0,7108496709,0,1
0,2822398909,0,1
0,7419127003,1,1
0,6206761009,0,0
0,6793474009,1,1
0,747163003,0,0
0,1456160008,0,1
0,5076452809,0,0
0,9461203003,0,0
0,5461344809,0,0
0,8091437019,0,0
0,9806637003,0,1
0,669580,0,1
0,9143033003,0,0
0,1218692509,0,0
0,7725716003,0,0
0,4507140003,0,1
0,1564000004,1,1
0,7964104309,0,0
0,8511703119,1,1
0,7131964409,0,1
0,612500,0,0
0,5902829809,0,0
0,3993781209,0,0
0,8918054007,1,1
0,7715072809,0,0
0,9397210009,1,1
0,6017331005,0,1
0,7127115007,0,1
0,3194576003,0,0
0,660190,0,0
0,3140649019,0,1
0,8421913309,0,0
0,453761003,0,0
0,245320004,0,0
0,6428853004,0,0
0,1071217709,0,0
0,3263553109,0,1
0,2883689409,0,1
0,4470636509,0,1
0,5035840009,0,1
0,6059643009,0,1
0,3079142609,1,1
0,82501709,0,1
0,5396870609,0,0
0,324231004,0,1
0,3475012509,0,0
0,575444019,0,0
0,5545251003,1,1
0,4510572019,0,1
0,1536810,0,0
0,9359551509,0,0
0,1714504509,0,0
0,819103109,0,1
0,7752584009,0,0
0,6343615019,1,1
0,170820,0,1
0,5674274309,0,1
0,2325496109,0,0
0,7756699109,0,1
0,2356320,0,1
0,9298105909,0,1
0,405090,0,0
0,739073509,0,0
0,7003044209,0,1
0,910365509,0,1
0,9247792609,1,1
0,2173230,0,1
0,9710374809,1,1
0,7032444809,0,1
0,367191609,0,0
0,950033019,0,0
0,3112638109,0,1
0,127880,0,0
0,237509909,0,0
0,845241509,0,1
0,9975270109,0,0
0,273046019,0,1
0,9743848009,0,1
0,7337327003,0,0
0,4345745019,0,0
0,968675004,0,0
0,2220648709,0,0
0,4812498009,1,1
0,8097462019,0,1
0,4042032409,0,0
0,6313636909,0,0
0,2662906909,0,1
0,9548135209,0,0
0,337954019,0,1
0,627631003,0,1
0,1916350,0,0
0,4937869409,0,0
0,5732990119,1,1
0,270010004,1,1
0,747750,0,1
0,7428106909,0,0
0,8600978709,0,1
0,8732584119,0,0
0,1284681019,0,0
0,964887909,1,1
0,7395582003,0,0
0,1289641019,0,1
0,9646145109,1,1
0,6522401008,1,1
0,106002007,0,0
0,1159611019,1,1
0,4120774809,0,0
0,4092714003,0,1
0,595178909,1,1
0,539642409,0,1
0,4841209309,0,0
0,2087580,0,1
0,8031545003,0,0
0,9804065609,0,0
0,844938003,0,0
0,5342867003,0,0
0,2992457009,0,1
0,2127597209,0,0
0,393639809,0,0
0,3887060003,0,1
0,724370,1,1
0,795844509,0,0
0,3174727019,0,0
0,7751045609,0,0
0,5797293609,0,0
0,2884022003,0,1
0,6472570609,0,0
0,650830005,1,1
0,1736092909,0,0
0,4802357019,0,0
0,1669950,0,0
0,256012005,1,1
0,4478330001,1,1
0,3734572809,0,0
0,8578744509,1,1
0,1262831809,0,0
0,1954899909,0,0
0,1528323509,0,1
0,4424497909,0,0
0,6544791909,0,0
0,2496860,0,0
0,3916377609,0,1
0,1324923003,0,0
0,774010,0,0
0,7987710001,0,0
0,6737828003,0,1
0,3996600001,0,1
0,6298907309,0,0
0,1139583709,1,1
0,9858137909,1,1
0,3201211309,0,0
0,5256988409,1,1
0,330583209,0,0
0,449220,0,1
0,273408109,0,1
0,8959611809,0,1
0,8244031004,0,1
0,5928973007,0,1
0,4039704909,1,1
0,51388509,1,1
0,3425440809,0,0
0,3522124009,0,0
0,4463041004,0,0
0,1949890,0,1
0,7132998609,0,1
0,4118372809,0,1
0,6247737109,0,1
0,1314140,0,0
0,971320009,0,0
0,2429103409,1,1
0,491880008,0,1
0,9774602109,1,1
0,2847919809,0,0
0,8286734003,0,0
0,2556730,0,0
0,6433427609,0,0
0,9539968809,1,1
0,3873350409,0,1
0,342411119,0,1
0,2583711409,1,1
0,601250,1,1
0,2270394909,0,0
0,7649778509,0,1
0,4914832309,0,0
0,5962000909,0,0
0,7363316019,0,0
0,2910622019,1,1
0,768690,0,0
0,7792368009,0,0
0,1652180,0,1
0,8575177309,0,0
0,338030007,0,0
0,433995909,0,0
0,5973304009,0,0
0,2707870,0,0
0,6062211119,0,0
0,11516119,0,0
0,3229030019,0,0
0,876363019,0,1
0,4722349009,0,1
0,861328609,1,1
0,6773302509,0,1
0,2906981209,0,0
0,437517809,0,1
0,168470,1,1
0,1576403509,0,0
0,7622505003,0,1
0,9338446007,0,1
0,2971500,0,1
0,8821268909,0,0
0,4041779909,1,1
0,2100143003,0,1
0,2452411007,0,1
0,7611927409,1,1
0,2189991003,0,1
0,6306580003,0,0
0,4200602809,0,1
0,2083770609,0,1
0,1441912909,0,1
0,3898265109,0,0
0,2568410,0,1
0,88921109,0,0
0,3956028709,0,0
0,1076900,0,0
0,3527760,0,0
0,4286104709,0,0
0,144647019,0,1
0,303150,1,1
0,353115809,0,0
0,6825909309,0,1
0,3747337009,0,1
0,8399561109,0,1
0,1431260,0,0
0,536024109,0,1
0,5789202909,0,1
0,5909908509,0,0
0,1532130,0,0
0,223178019,0,0
0,3463491909,0,0
0,7712939809,0,0
0,3043713709,0,0
0,9851357809,0,0
0,9652044709,0,1
0,1498320,1,1
0,5294389709,0,1
0,349677003,0,0
0,469014709,0,1
0,1343399509,1,1
0,9334178609,0,0
0,9862773109,0,1
0,1675840909,1,1
0,754420019,0,0
0,7539991003,0,0
0,344671019,0,0
0,6396966409,0,0
0,52697509,0,0
0,5303571609,0,0
0,9146072909,0,1
0,827100,1,1
0,951208019,0,0
0,875355004,0,0
0,5249250509,0,0
0,5290177609,0,1
0,941896409,0,0
0,2756385209,0,1
0,803657019,0,0
0,9970959409,0,0
0,1077841409,0,0
0,3973285009,0,0
0,1834534409,0,1
0,2044486809,0,1
0,1018590,1,1
0,746690007,0,0
0,9711662409,0,0
0,993650,0,1
0,7257571109,0,1
0,1836634109,0,1
0,785990,0,1
0,4871130119,1,1
0,8174141009,0,1
0,4705419609,0,0
0,1969380004,0,0
0,9298854609,0,1
0,8767862019,1,1
0,7619697909,1,1
0,9305818709,1,1
0,2387660,1,1
0,1992466003,0,0
0,5244584709,0,0
0,6023022609,1,1
0,3605989509,0,1
0,3512355119,1,1
0,2689362709,0,0
0,2381360,1,1
0,3754015109,0,0
0,6909968309,0,1
0,1108433019,0,0
0,5731309509,0,1
0,5218242004,0,0
0,4936068909,0,1
0,442793109,0,1
0,8875137009,1,1
0,408591809,0,0
0,1771355909,0,0
0,5598607409,0,0
0,8748050709,0,1
0,1181202007,0,1
0,618558209,0,0
0,4019304019,0,1
0,5261520001,0,0
0,2035704019,0,0
0,2947878909,0,1
0,3016093019,0,1
0,3729586109,0,0
0,9204734019,0,1
0,6321745209,1,1
0,8909311004,0,1
0,8363253003,0,0
0,608930006,0,0
0,9931144119,0,0
0,1294682809,1,1
0,2839763019,0,0
0,9880670004,0,0
0,5708884003,0,1
0,7552405004,0,1
0,188993709,0,1
0,7735781809,1,1
0,1446951019,0,1
0,270992019,0,0
0,1788056609,0,1
0,6249294709,0,1
0,5923749019,0,0
0,3842317019,0,1
0,5364190003,0,0
0,3070620,0,0
0,4446261809,0,1
0,368814003,0,1
0,332894007,0,1
0,6114637409,1,1
0,7178454509,0,1
0,6163013019,0,0
0,2714330,0,1
0,8961024119,0,0
0,813387003,1,1
0,7217375003,0,0
0,387207909,0,1
0,149284709,0,0
0,5877875609,0,0
0,5047581809,0,0
0,8253094003,0,1
0,2874991709,0,1
0,678712003,0,0
0,2919573609,0,0
0,741954409,0,0
0,3948810,0,0
0,9904456309,1,1
0,6174075809,0,0
0,7147013019,0,0
0,1833325019,0,1
0,4319461004,0,0
0,2794884609,1,1
0,3137600,0,0
0,4357104109,0,0
0,9848289709,0,0
0,327533004,0,0
0,3660591809,0,0
0,502989609,0,0
0,2238901019,1,1
0,571055019,0,1
0,4399261004,0,0
0,5223910909,1,1
0,669755019,0,0
0,4151740004,0,0
0,5425039609,0,0
0,1950177209,0,1
0,1866105003,1,1
0,597760,0,1
0,8239389409,1,1
0,17130008,0,1
0,376001609,0,0
0,4108380,0,0
0,3884430,0,0
0,611112003,0,0
0,720990,0,1
0,8804080309,0,0
0,607428003,0,1
0,901786509,0,0
0,1504135509,0,0
0,382770,0,0
0,3111647209,0,1
0,9683012009,0,0
0,1403098109,0,0
0,1904939409,0,0
0,2392881709,0,0
0,2626182309,0,1
0,8870591209,0,0
0,4260190,0,0
0,5634780008,0,1
0,7779948909,0,1
0,182003119,0,1
0,2501102003,0,0
0,174214509,0,0
0,8969107009,0,0
0,9962285509,0,0
0,625992003,0,0
0,7860059609,0,0
0,81464909,0,1
0,1451406019,0,1
0,3390730119,0,0
0,367232609,0,0
0,9916005019,0,1
0,1002926009,0,0
0,1725018509,0,0
0,851337019,0,0
0,2161404019,0,0
0,7918970809,0,1
0,4825510005,0,0
0,6664240709,0,0
0,1470660609,0,1
0,6393477019,0,0
0,6858543909,0,0
0,2379772109,0,1
0,3085621003,0,1
0,9703810909,0,1
0,4627510003,0,0
0,1898155109,1,1
0,8969878109,0,0
0,491761119,0,0
0,1207286909,1,1
0,3667644109,0,1
0,1766432019,0,1
0,6711764119,0,0
0,5708057109,0,0
0,5319303909,0,0
0,7403257019,0,0
0,2940067509,0,0
0,757760019,0,0
0,7144980709,0,0
0,988856109,0,1
0,8989064909,0,0
0,9724312309,0,0
0,6911781509,0,0
0,3186417909,0,0
0,8617914003,0,1
0,218487409,0,0
0,9535637309,0,0
0,3452110004,0,0
0,3153500,0,1
0,8413580003,0,0
0,5009784003,1,1
0,96069709,0,1
0,615551509,0,0
0,5577861409,0,0
0,1652754119,0,0
0,3618650,0,0
0,236674909,0,0
0,1956075009,0,1
0,1701831809,0,0
0,5390583509,0,0
0,590632109,0,0
0,7554839009,0,0
0,1322703119,0,0
0,3618890,0,0
0,61780,0,0
0,5152793003,0,0
0,2994078909,0,1
0,3613820,0,1
0,4927557609,0,1
0,6000820909,0,0
0,845971809,0,0
0,6274857709,0,1
0,3556630809,0,1
0,170802809,0,1
0,762328019,0,0
0,396018209,0,0
0,9455821019,0,1
0,8887508209,0,0
0,2342289709,0,1
0,6318074609,0,0
0,2564677109,0,0
0,1380559109,0,1
0,870021008,0,0
0,344028609,0,0
0,3915403003,0,1
0,4600481609,0,1
0,9199557509,0,0
0,7403431809,0,0
0,7619946003,0,1
0,254857309,0,1
0,159910409,0,0
0,651832019,0,0
0,403641009,0,0
0,79472509,0,1
0,1153295007,0,1
0,6875573709,1,1
0,2083150,0,0
0,696892007,0,0
0,3841020,0,0
0,772517909,0,0
0,9925143509,1,1
0,305172019,0,1
0,6276870007,0,0
0,8091570119,0,0
0,5451943409,0,1
0,5039124609,1,1
0,4073590,0,0
0,8942128509,0,0
0,9728680007,0,1
0,5740113709,0,0
0,6010764007,0,0
0,6311472909,0,1
0,2758041809,0,1
0,5110447019,0,0
0,7088411809,0,1
0,2011074003,0,1
0,965598709,0,0
0,5373101709,0,0
0,3606070,0,1
0,8363140409,0,1
0,2850652209,1,1
0,5423882609,0,1
0,3175166709,0,0
0,5151597809,0,0
0,313620709,0,0
0,1986284007,0,0
0,9245087209,0,0
0,2940200709,0,1
0,5558485019,0,0
0,2952040,0,0
0,6322960007,0,0
0,1114600809,0,1
0,3503465509,0,0
0,4597760309,0,0
0,500931409,0,1
0,3186915809,0,1
0,1108590005,0,0
0,3588772609,0,0
0,4112330,0,1
0,9951406609,0,0
0,652051509,0,0
0,3394023109,0,0
0,5769835409,0,0
0,9033242004,0,0
0,7006568909,1,1
0,2161626007,0,0
0,864624409,0,0
0,1762608809,0,1
0,7821150008,0,0
0,8831963019,0,1
0,1309241609,0,0
0,3004650,0,0
0,4347461109,0,1
0,3960442003,0,0
0,6167997909,1,1
0,2289512609,0,0
0,4516580,0,0
0,5026831003,0,1
0,9000692509,0,0
0,37997003,0,1
0,3547523109,0,0
0,539650809,1,1
0,7156147509,0,0
0,7868729409,0,0
0,1279233909,0,1
0,8183792019,0,1
0,9414016007,0,0
0,3664440,0,0
0,8621779809,0,1
0,8918718809,0,0
0,9021244709,0,1
0,515141809,0,0
0,9625918909,0,0
0,7446159709,0,0
0,9385715709,0,1
0,1112967009,0,0
0,695723709,0,0
0,5025332007,0,1
0,4472183119,0,0
0,8400252003,0,1
0,5929792809,0,0
0,1016736909,0,0
0,938874809,1,1
0,659293809,0,1
0,2211241109,0,1
0,978281809,0,0
0,9073918709,0,0
0,9442318209,0,0
0,8658741509,0,1
0,8331934809,0,0
0,8218591003,0,0
0,922629509,0,0
0,1215172709,0,0
0,1509420,0,1
0,9571913809,0,1
0,6539531005,0,0
0,3773384909,0,0
0,2160608609,0,1
0,7882407009,1,1
0,1496550,0,0
0,2579976809,1,1
0,5520902109,0,1
0,700220,0,1
0,938250,1,1
0,3092110,0,1
0,7482856509,0,0
0,4791703119,0,1
0,1275455004,0,1
0,1237048409,0,1
0,3518664809,0,0
0,725150,0,1
0,7736521003,0,0
0,1865190,0,0
0,4128040,1,1
0,2838316007,0,1
0,707324809,0,0
0,7095938809,0,0
0,8214954009,0,1
0,8897590004,0,0
0,1809098409,0,0
0,2356846409,0,1
0,5791165003,0,1
0,9009509,0,0
0,5351086003,0,0
0,8538913209,0,0
0,2673066019,1,1
0,125958509,0,0
0,9390682019,0,0
0,7197958109,0,0
0,4115450,1,1
0,4333083019,0,0
0,1279561209,0,1
0,1841477909,0,1
0,3245767609,0,0
0,4862873019,0,0
0,651806309,0,0
0,619883909,0,1
0,9385012809,0,0
0,7446240004,0,1
0,4375600,0,1
0,6321830609,1,1
0,5524358009,0,1
0,426909609,0,1
0,8427270003,0,1
0,3126820007,0,1
0,2734417909,0,0
0,9673198909,0,1
0,6173228009,0,1
0,4316960,0,1
0,1802931909,0,0
0,5325860009,0,1
0,5050094003,0,0
0,2141373119,0,0
0,8826118809,0,1
0,831936309,0,0
0,315064609,0,0
0,7657922609,0,1
0,8446667809,0,1
0,733310809,0,1
0,3839530409,0,0
0,5890661004,0,1
0,5526411008,0,0
0,621778709,0,0
0,645210007,0,0
0,361981209,1,1
0,8777394609,0,0
0,4784002809,0,0
0,8493654609,0,1
0,4847826709,0,0
0,923303003,0,0
0,3940645809,0,0
0,596221609,0,0
0,2033659409,0,0
0,1835076609,0,0
0,8669025609,0,0
0,4201327609,0,0
0,135970,0,1
0,6027122008,0,1
0,3956771709,0,0
0,7838251003,0,0
0,3460441008,0,0
0,3638640004,1,1
0,7621818003,0,1
0,4642693709,0,0
0,7752725003,0,0
0,5114405109,0,0
0,8756227109,0,1
0,4349607609,0,0
0,1629984004,0,1
0,4988111209,0,0
0,1748832003,0,0
0,1019420,0,0
0,8981511004,0,0
0,1032642909,0,1
0,2879996909,0,0
0,3989220005,0,0
0,762423007,0,1
0,6303371309,0,0
0,2981169309,0,1
0,396060019,0,0
0,8524430008,0,0
0,433401709,0,0
0,7842370004,0,0
0,7692234109,0,0
0,3597361003,0,0
0,8300953007,0,0
0,1371257019,0,0
0,7009031019,0,0
0,9499328709,0,0
0,6010314209,1,1
0,6997961609,0,1
0,2271211509,0,1
0,563800,0,0
0,3735001005,1,1
0,758735009,0,0
0,8195891005,0,1
0,7656521509,0,0
0,9379701809,0,0
0,7935743003,0,0
0,9278535007,0,1
0,7614251909,0,0
0,160528309,0,0
0,7573630019,0,0
0,9137089909,0,0
0,9620951008,0,1
0,3089732109,0,0
0,1650096209,0,0
0,579790003,0,1
0,1708180008,0,1
0,6777749809,0,0
0,8782238003,0,0
0,377456709,0,1
0,6023922003,0,0
0,7008061004,0,1
0,6094030209,0,0
0,3907070,0,0
0,6164843509,1,1
0,4799490909,0,0
0,2809016109,0,0
0,253015003,0,0
0,3530290,0,0
0,7943844409,0,1
0,964353609,0,1
0,5478067003,0,0
0,6974256909,0,1
0,26881809,0,1
0,121621119,0,0
0,4686320,0,1
0,4861443409,0,0
0,7438466409,0,1
0,672520007,0,1
0,3043422909,0,0
0,7416096609,0,0
0,6616595609,0,0
0,4401190003,0,1
0,7608130004,0,1
0,3577440,0,0
0,3679937309,0,0
0,9513225709,0,0
0,5668805509,1,1
0,267131019,0,0
0,4560568709,0,0
0,298838909,0,0
0,950144019,0,0
0,9823920709,0,1
0,973558509,0,0
0,369768709,0,0
0,3956987003,0,0
0,6723600209,0,0
0,8270746309,0,0
0,1162391809,0,1
0,3031332809,0,0
0,8764586003,0,0
0,4480607003,0,1
0,566125209,1,1
0,1789319309,0,0
0,8757872003,0,0
0,9744449209,0,0
0,3357110609,0,0
0,8156846009,0,0
0,542756109,0,0
0,3870808709,0,1
0,1529456609,0,1
0,7599640004,0,0
0,7633237109,0,0
0,1312469209,0,0
0,4714725509,0,0
0,5397294909,0,0
0,1456648709,0,0
0,7702531005,0,1
0,2257900,1,1
0,4034640,0,0
0,8495179909,0,1
0,8679245003,0,0
0,1385633019,0,1
0,5580798019,0,0
0,9616140005,0,1
0,7421895209,0,0
0,7317073409,0,1
0,9974713809,0,0
0,1592881119,0,0
0,2903020,0,0
0,1933140004,0,1
0,879227309,0,1
0,2571960003,0,0
0,5843063009,0,0
0,7502610006,0,1
0,758421409,0,0
0,6352951119,1,1
0,207974909,0,0
0,1479456509,0,0
0,9706047909,0,0
0,2677090,0,0
0,8737502509,0,0
0,972770007,0,1
0,3428242509,0,0
0,3697795909,0,0
0,2811734003,0,0
0,6101092709,0,0
0,9335801009,0,0
0,331376809,0,0
0,7807372709,0,1
0,2542551009,0,1
0,4049970,0,0
0,6811012809,0,1
0,5864701008,0,0
0,5415390,0,0
0,786993609,0,0
0,3694620,0,0
0,8643181019,0,1
0,815575003,0,0
0,4132690,0,0
0,1393863003,0,0
0,4764276019,0,0
0,145458909,0,0
0,7641451309,0,0
0,3377750003,0,0
0,8308143109,1,1
0,5872475019,0,1
0,9604135709,0,0
0,5593690909,0,1
0,2174359409,0,1
0,9885151309,0,0
0,8271833809,0,0
0,2125224007,0,0
0,116497209,0,1
0,1421903409,0,1
0,437508509,0,1
0,2218565809,0,1
0,5232840609,0,0
0,5857415609,0,0
0,494502019,0,1
0,959268509,0,0
0,1203536609,0,0
0,8487438909,0,0
0,7324637009,0,0
0,3825946509,0,1
0,3485940,0,1
0,298864019,0,0
0,231867309,0,0
0,1028421004,0,0
0,2978296709,0,0
0,2703826109,0,0
0,8223484007,0,1
0,930250909,0,0
0,2340257019,0,0
0,9720906003,1,1
0,5620436003,1,1
0,584310,0,0
0,5997646003,0,0
0,8211110003,0,0
0,3170760019,0,1
0,5586763909,1,1
0,5127830,0,0
0,2953959609,0,1
0,1593231709,0,0
0,468935019,0,0
0,3995750006,0,1
0,474498509,0,0
0,425378909,0,1
0,5175440,0,0
0,6038315309,0,1
0,39164019,0,0
0,3093935004,1,1
0,961060809,0,1
0,7574050709,1,1
0,8301451809,0,0
0,1747697609,1,1
0,1515400,1,1
0,2490946609,0,0
0,3779410,0,0
0,4779460,0,0
0,9669451003,0,0
0,2410775909,0,1
0,9648401003,0,0
0,6636281109,1,1
0,6693275019,0,1
0,1874514007,0,0
0,8901781119,0,1
0,2874231809,0,0
0,9163612007,0,0
0,5219747509,0,0
0,3613799019,0,1
0,7475876409,0,0
0,5393609309,0,0
0,2623691003,0,0
0,4463493019,0,0
0,2531375119,0,0
0,7929145004,0,0
0,2856031019,0,0
0,3344360,0,1
0,1066131003,1,1
0,2236660,0,0
0,5780651909,0,1
0,4422211004,0,1
0,450740,0,1
0,1575621609,0,0
0,6231506609,0,1
0,7619040909,1,1
0,4954710,0,1
0,1260200,0,1
0,7430527003,0,0
0,2307890,0,1
0,5730894409,0,0
0,444670003,0,1
0,2464820,0,1
0,1440334909,0,0
0,963166809,0,0
0,5184180019,0,0
0,845516709,0,0
0,4857477409,0,1
0,5870175809,0,0
0,484960,0,1
0,7004432209,0,0
0,868730,0,1
0,73119709,0,0
0,800465019,0,0
0,5394029809,0,0
0,3178657809,0,1
0,2956756009,0,0
0,4445705909,0,1
0,9388288909,0,0
0,4154781109,0,1
0,9896692809,1,1
0,737386809,0,0
0,2472266709,0,0
0,2018105909,0,0
0,6157262809,0,1
0,4757050,0,1
0,2365305109,1,1
0,269270003,0,1
0,287871003,0,0
0,1702531003,0,1
0,9478849009,1,1
0,612325003,0,0
0,6510461609,1,1
0,4848132019,0,1
0,899277609,0,0
0,9754210007,0,0
0,4758370,0,0
0,6736190609,0,1
0,3000474509,0,0
0,69745209,1,1
0,5413980,0,0
0,495530004,0,1
0,2815397003,0,0
0,5557003,1,1
0,1898825509,1,1
0,3504267003,0,1
0,2807760004,0,0
0,7663627109,0,1
0,198222709,1,1
0,7224660509,1,1
0,1112547109,1,1
0,3346445003,0,0
0,9484630003,0,0
0,256557009,0,0
0,6563211004,0,0
0,4682825609,1,1
0,4543290509,0,1
0,9942440003,0,1
0,928547209,0,0
0,7317535019,0,0
0,2170360,0,1
0,7635646209,0,1
0,3110170,0,0
0,118303007,0,0
0,316660109,0,0
0,2559861019,0,1
0,5391970,1,1
0,2165281709,0,0
0,898830009,0,0
0,8948854509,0,0
0,3805226309,0,1
0,7328981809,0,0
0,2905320,0,0
0,1088913809,0,0
0,2477460,0,1
0,4670309,1,1
0,7312001509,1,1
0,3486918809,0,1
0,2478710019,0,0
0,2297916609,0,0
0,6507298409,0,0
0,7002680119,0,0
0,9781804119,0,1
0,272650019,1,1
0,5442420,0,0
0,3000352809,1,1
0,7243117019,0,0
0,5050631007,0,0
0,9866514019,0,0
0,4429011809,0,0
0,7573239909,0,1
0,1805913003,0,1
0,1288309709,0,0
0,9264871709,0,0
0,3198404019,1,1
0,9633419019,1,1
0,916020003,0,0
0,2341023709,0,1
0,6994090509,0,1
0,978256409,0,1
0,6170228509,1,1
0,2461352004,0,1
0,3664263109,0,0
0,1411566609,0,1
0,948626409,1,1
0,9561905909,0,0
0,5501573019,0,1
0,1556319409,1,1
0,290413004,1,1
0,3706038003,0,0
0,5140950003,0,0
0,4849040,0,0
0,6674010003,1,1
0,7649181003,0,0
0,2891350809,0,1
0,6509720003,1,1
0,8992872409,1,1
0,2020761004,0,1
0,2971440809,0,0
0,7178635019,0,0
0,9081498409,0,0
0,882918909,1,1
0,2268656309,1,1
0,1594167409,0,0
0,9087072909,1,1
0,1289940909,0,0
0,3403375309,0,1
0,328848509,0,0
0,1695766909,0,0
0,932000003,1,1
0,7282861909,0,1
0,2569495909,0,0
0,855201019,1,1
0,6119106909,1,1
0,3308336019,0,0
0,6547224003,0,0
0,9460856003,0,0
0,664160,0,1
0,5041927509,0,1
0,6966306909,0,0
0,318632019,0,1
0,2592900,0,0
0,5247673409,0,1
0,4404591007,1,1
0,4433903004,1,1
0,6976134509,1,1
0,7414359809,0,0
0,2020899409,0,1
0,941655309,1,1
0,2369820003,0,1
0,5641795019,1,1
0,6624354004,0,0
0,9682068019,0,0
0,9774397909,0,0
0,7844880,0,0
0,353631004,1,1
0,13786430,0,1
0,4005756409,0,0
0,9381922009,0,1
0,521340003,0,0
0,194890309,0,0
0,6947054509,1,1
0,4504308809,0,1
0,6324746019,1,1
0,7314607809,1,1
0,6876311003,0,0
0,8261157409,0,0
0,1773550709,0,1
0,469695709,0,1
0,1565670709,0,1
0,951690,1,1
0,2704918003,0,0
0,9782314409,0,1
0,321525003,0,1
0,315222009,0,0
0,8642192004,0,1
0,5498170,0,0
0,4630097003,0,0
0,2312752003,0,0
0,3204931003,0,0
0,2281622004,0,1
0,7367450509,0,0
0,12818070,1,1
0,329001004,0,0
0,5243057909,0,0
0,5919950,0,0
0,8222020,0,1
0,238984509,0,0
0,8621142019,1,1
0,5699242309,0,1
0,6309225019,0,1
0,1222400007,0,1
0,911493909,0,1
0,9697847209,0,1
0,5343371019,0,0
0,2361201004,0,1
0,1404211009,0,1
0,1771573109,0,1
0,629982409,1,1
0,4741509909,0,1
0,7347289909,1,1
0,1922689809,0,1
0,5465684509,1,1
0,7161879309,1,1
0,5420858609,0,0
0,4668496609,0,1
0,5260525019,1,1
0,6514369609,0,1
0,7662834009,0,0
0,1303206003,0,0
0,8632000007,0,1
0,5961273909,0,0
0,9775387309,0,0
0,2609207509,0,1
0,4553933109,0,0
0,13572200,0,0
0,2505936509,0,0
0,1224003609,0,1
0,5621220003,0,1
0,2549872309,0,1
0,7248094209,0,1
0,6815861609,0,1
0,2343750,0,0
0,9158232109,0,0
0,9739509509,0,0
0,7993080009,0,0
0,5757330909,0,0
0,6141811709,1,1
0,8653922309,0,0
0,4099099709,0,0
0,2903220,0,0
0,202067809,0,0
0,4871686509,0,0
0,3176605909,0,0
0,7397259109,0,0
0,795616509,1,1
0,6169129109,0,0
0,3284971509,0,1
0,377927209,0,0
0,754763609,0,1
0,8234262509,0,1
0,1882447019,0,0
0,8710664709,0,0
0,5242400,1,1
0,1130094409,0,1
0,8267551019,0,0
0,3653002309,0,1
0,4102309709,0,0
0,1377338709,0,0
0,114313003,1,1
0,5006620809,0,0
0,9115475004,0,0
0,7761148409,0,0
0,773700909,0,0
0,3022615003,0,1
0,956400,0,0
0,471640003,0,1
0,6512806309,0,0
0,6621610009,0,1
0,1625582109,0,1
0,2461012004,0,0
0,8084184909,0,0
0,54946909,0,1
